,country,year,iso_code,population,gdp,co2,co2_per_capita,energy_per_capita,energy_per_gdp,gdp_per_capita
23,Albania,2003,ALB,3118093,18171076149,4.303,1.38,7441.479,1.277,5827.624817
24,Albania,2004,ALB,3098662,19346601376,4.177,1.348,8072.544,1.293,6243.533943
25,Albania,2005,ALB,3076156,20562850324,4.261,1.385,8044.378,1.203,6684.592824
26,Albania,2006,ALB,3050805,21889974405,3.911,1.282,7711.403,1.075,7175.14702
27,Albania,2007,ALB,3022887,23259283502,4.004,1.324,7655.497,0.995,7694.393969
28,Albania,2008,ALB,2992933,25006230217,4.448,1.486,7983.493,0.956,8355.091884
29,Albania,2009,ALB,2961487,25821550979,4.37,1.476,8136.838,0.933,8719.116774
30,Albania,2010,ALB,2928731,26747818608,4.817,1.645,7582.633,0.83,9132.903844
31,Albania,2011,ALB,2911499,27431048326,5.175,1.778,8232.201,0.874,9421.623819
32,Albania,2012,ALB,2910003,27819814441,4.93,1.694,7727.736,0.808,9560.063835
33,Albania,2013,ALB,2907571,28098562696,5.346,1.839,9065.398,0.938,9663.930028
34,Albania,2014,ALB,2903748,28597169040,6.072,2.091,8866.902,0.9,9848.36461
35,Albania,2015,ALB,2898634,29231663899,4.712,1.626,8292.746,0.822,10084.63431
36,Albania,2016,ALB,2897868,30200694449,4.555,1.572,9234.724,0.886,10421.69431
37,Albania,2017,ALB,2898245,31348975722,5.344,1.844,10106.212,0.934,10816.5375
38,Albania,2018,ALB,2894229,32609000823,5.195,1.795,9672.062,0.858,11266.90418
39,Albania,2019,ALB,2885011,33289747424,4.941,1.712,8630.006,0.748,11538.86326
40,Albania,2020,ALB,2871950,32130726850,4.865,1.694,7352.821,0.657,11187.77376
41,Albania,2021,ALB,2849641,34866976278,5.137,1.803,8944.888,0.731,12235.56802
42,Albania,2022,ALB,2827614,36171005594,4.498,1.591,9147.205,0.715,12792.05917
43,Algeria,2002,DZA,31750832,2.45E+11,89.658,2.824,10139.907,1.312,7727.700607
44,Algeria,2003,DZA,32175813,2.74E+11,94.078,2.924,10471.285,1.232,8502.306958
45,Algeria,2004,DZA,32628286,2.97E+11,90.853,2.784,10720.079,1.179,9095.59177
46,Algeria,2005,DZA,33109258,3.27E+11,109.564,3.309,11062.512,1.121,9871.996558
47,Algeria,2006,DZA,33623505,3.46E+11,103.798,3.087,11278.422,1.097,10281.65593
48,Algeria,2007,DZA,34189420,3.72E+11,107.549,3.146,11688.989,1.075,10870.76821
49,Algeria,2008,DZA,34816963,3.96E+11,108.596,3.119,12165.246,1.071,11363.9583
50,Algeria,2009,DZA,35490442,4.18E+11,116.328,3.278,12647.33,1.073,11784.7986
51,Algeria,2010,DZA,36188237,4.51E+11,117.847,3.257,12130.873,0.974,12454.48353
52,Algeria,2011,DZA,36903374,4.82E+11,124.715,3.38,12586.607,0.964,13061.91352
53,Algeria,2012,DZA,37646165,4.98E+11,135.593,3.602,13485.354,1.019,13239.53286
54,Algeria,2013,DZA,38414176,5.12E+11,141.534,3.684,13978.61,1.048,13338.13154
55,Algeria,2014,DZA,39205035,5.32E+11,152.435,3.888,14937.195,1.101,13565.69404
56,Algeria,2015,DZA,40019528,5.52E+11,160.322,4.006,15430.422,1.12,13781.31546
57,Algeria,2016,DZA,40850719,5.69E+11,158.308,3.875,15103.672,1.084,13932.93515
58,Algeria,2017,DZA,41689302,5.77E+11,165.252,3.964,14962.943,1.081,13843.81131
59,Algeria,2018,DZA,42505033,5.84E+11,174.461,4.104,15753.894,1.146,13741.06548
60,Algeria,2019,DZA,43294551,5.90E+11,182.425,4.214,16037.789,1.177,13625.38912
61,Algeria,2020,DZA,44042094,5.60E+11,171.139,3.886,14733.604,1.159,12711.02047
62,Algeria,2021,DZA,44761099,5.79E+11,182.036,4.067,15808.98,1.222,12932.07368
63,Algeria,2022,DZA,45477391,5.96E+11,192.779,4.239,16145.337,1.232,13101.45666
64,Andorra,2002,AND,66528,NA,0.531,7.986,NA,NA,#VALUE!
65,Andorra,2003,AND,69507,NA,0.535,7.696,NA,NA,#VALUE!
66,Andorra,2004,AND,74342,NA,0.564,7.59,NA,NA,#VALUE!
67,Andorra,2005,AND,77436,NA,0.579,7.476,NA,NA,#VALUE!
68,Andorra,2006,AND,79609,NA,0.546,6.858,NA,NA,#VALUE!
69,Andorra,2007,AND,81901,NA,0.539,6.576,NA,NA,#VALUE!
70,Andorra,2008,AND,83513,NA,0.539,6.449,NA,NA,#VALUE!
71,Andorra,2009,AND,83907,NA,0.517,6.157,NA,NA,#VALUE!
72,Andorra,2010,AND,80727,NA,0.517,6.4,NA,NA,#VALUE!
73,Andorra,2011,AND,77801,NA,0.491,6.311,NA,NA,#VALUE!
74,Andorra,2012,AND,76858,NA,0.487,6.34,NA,NA,#VALUE!
75,Andorra,2013,AND,75220,NA,0.476,6.332,NA,NA,#VALUE!
76,Andorra,2014,AND,73755,NA,0.462,6.259,NA,NA,#VALUE!
77,Andorra,2015,AND,72195,NA,0.465,6.445,NA,NA,#VALUE!
78,Andorra,2016,AND,72197,NA,0.473,6.547,NA,NA,#VALUE!
79,Andorra,2017,AND,73780,NA,0.473,6.406,NA,NA,#VALUE!
80,Andorra,2018,AND,75181,NA,0.498,6.628,NA,NA,#VALUE!
81,Andorra,2019,AND,76492,NA,0.491,6.419,NA,NA,#VALUE!
82,Andorra,2020,AND,77397,NA,0.377,4.876,NA,NA,#VALUE!
83,Andorra,2021,AND,78379,NA,0.414,5.282,NA,NA,#VALUE!
84,Andorra,2022,AND,79722,NA,0.423,5.311,NA,NA,#VALUE!
85,Angola,2002,AGO,17327701,31389808151,16.08,0.928,2038.03,1.125,1811.539116
86,Angola,2003,AGO,17943718,35081368421,17.484,0.974,2187.965,1.119,1955.078007
87,Angola,2004,AGO,18600426,41307235678,17.016,0.915,2298.005,1.035,2220.76826
88,Angola,2005,AGO,19291160,51967661783,15.387,0.798,1815.006,0.674,2693.858834
89,Angola,2006,AGO,20015281,66749579296,17.145,0.857,2215.237,0.664,3334.930911
90,Angola,2007,AGO,20778570,87086353818,17.588,0.846,2511.339,0.599,4191.162039
91,Angola,2008,AGO,21578656,1.06E+11,18.75,0.869,2818.649,0.576,4893.406371
92,Angola,2009,AGO,22414775,1.15E+11,20.668,0.922,3137.766,0.61,5141.601755
93,Angola,2010,AGO,23294822,1.27E+11,22.983,0.987,3278.897,0.602,5451.176032
94,Angola,2011,AGO,24218358,1.40E+11,23.397,0.966,3298.733,0.569,5800.445627
95,Angola,2012,AGO,25177398,1.52E+11,25.941,1.03,3419.703,0.565,6056.100361
96,Angola,2013,AGO,26165616,1.60E+11,25.71,0.983,3570.166,0.584,6116.120991
97,Angola,2014,AGO,27160767,1.68E+11,26.092,0.961,3800.598,0.615,6176.203184
98,Angola,2015,AGO,28157802,1.69E+11,27.505,0.977,3852.95,0.641,6013.749658
99,Angola,2016,AGO,29183072,1.65E+11,25.466,0.873,3330.99,0.589,5652.769046
100,Angola,2017,AGO,30234836,1.65E+11,23.601,0.781,2774.095,0.509,5447.944596
101,Angola,2018,AGO,31297160,1.63E+11,23.278,0.744,2910.07,0.56,5193.763175
102,Angola,2019,AGO,32375633,1.61E+11,22.21,0.686,2937.561,0.589,4985.506369
103,Angola,2020,AGO,33451139,1.52E+11,16.549,0.495,2281.591,0.501,4553.169112
104,Angola,2021,AGO,34532427,1.54E+11,19.219,0.557,2491.884,0.559,4458.762841
105,Angola,2022,AGO,35635028,1.58E+11,21.089,0.592,2713.824,0.611,4443.555847
106,Antigua and Barbuda,2002,ATG,77049,NA,0.403,5.231,29724.633,NA,#VALUE!
107,Antigua and Barbuda,2003,ATG,77896,NA,0.432,5.55,30902.998,NA,#VALUE!
108,Antigua and Barbuda,2004,ATG,78734,NA,0.451,5.724,31710.818,NA,#VALUE!
109,Antigua and Barbuda,2005,ATG,79628,NA,0.48,6.028,31834.326,NA,#VALUE!
110,Antigua and Barbuda,2006,ATG,80619,NA,0.517,6.408,32406.76,NA,#VALUE!
111,Antigua and Barbuda,2007,ATG,81716,NA,0.535,6.546,33506.125,NA,#VALUE!
112,Antigua and Barbuda,2008,ATG,82926,NA,0.539,6.495,33775.395,NA,#VALUE!
113,Antigua and Barbuda,2009,ATG,84193,NA,0.557,6.615,34854.703,NA,#VALUE!
114,Antigua and Barbuda,2010,ATG,85337,NA,0.55,6.44,33244.883,NA,#VALUE!
115,Antigua and Barbuda,2011,ATG,86350,NA,0.546,6.322,32756.098,NA,#VALUE!
116,Antigua and Barbuda,2012,ATG,87275,NA,0.557,6.381,33306.035,NA,#VALUE!
117,Antigua and Barbuda,2013,ATG,88074,NA,0.557,6.323,33005.023,NA,#VALUE!
118,Antigua and Barbuda,2014,ATG,88784,NA,0.568,6.397,33476.52,NA,#VALUE!
119,Antigua and Barbuda,2015,ATG,89421,NA,0.579,6.474,33930.758,NA,#VALUE!
120,Antigua and Barbuda,2016,ATG,89980,NA,0.594,6.597,34220.047,NA,#VALUE!
121,Antigua and Barbuda,2017,ATG,90483,NA,0.601,6.641,32348.727,NA,#VALUE!
122,Antigua and Barbuda,2018,ATG,90942,NA,0.616,6.769,32080.172,NA,#VALUE!
123,Antigua and Barbuda,2019,ATG,91377,NA,0.638,6.977,33123.305,NA,#VALUE!
124,Antigua and Barbuda,2020,ATG,91864,NA,0.616,6.701,31833.912,NA,#VALUE!
125,Antigua and Barbuda,2021,ATG,92358,NA,0.634,6.863,32921.891,NA,#VALUE!
126,Antigua and Barbuda,2022,ATG,92850,NA,0.642,6.913,32896.395,NA,#VALUE!
127,Argentina,2002,ARG,38029345,4.61E+11,124.93,3.285,17306.4,1.429,12110.60936
128,Argentina,2003,ARG,38424283,5.03E+11,134.421,3.498,18341.469,1.401,13093.39091
129,Argentina,2004,ARG,38815915,5.50E+11,157.235,4.051,19351.779,1.365,14177.3375
130,Argentina,2005,ARG,39216786,6.01E+11,161.728,4.124,20306.785,1.325,15326.35587
131,Argentina,2006,ARG,39622113,6.52E+11,174.342,4.4,21100.816,1.282,16462.94872
132,Argentina,2007,ARG,40016767,7.15E+11,173.764,4.342,21717.797,1.216,17860.64322
133,Argentina,2008,ARG,40424151,7.47E+11,187.596,4.641,21746.203,1.177,18482.94643
134,Argentina,2009,ARG,40854832,7.06E+11,178.378,4.366,20858.098,1.207,17278.76003
135,Argentina,2010,ARG,41288694,7.86E+11,186.121,4.508,21368.264,1.123,19031.48523
136,Argentina,2011,ARG,41730655,8.38E+11,189.884,4.55,21743.625,1.083,20074.9946
137,Argentina,2012,ARG,42161718,8.29E+11,191.715,4.547,22393.107,1.139,19665.88292
138,Argentina,2013,ARG,42582453,8.49E+11,189.525,4.451,23705.746,1.189,19939.86581
139,Argentina,2014,ARG,43024071,8.28E+11,188.539,4.382,23080.285,1.2,19239.24833
140,Argentina,2015,ARG,43477011,8.50E+11,191.809,4.412,23230.486,1.188,19558.765
141,Argentina,2016,ARG,43900312,8.33E+11,190.02,4.328,22909.215,1.208,18967.27473
142,Argentina,2017,ARG,44288898,8.56E+11,187.068,4.224,22511.016,1.165,19330.85248
143,Argentina,2018,ARG,44654876,8.34E+11,182.483,4.087,22081.684,1.183,18670.68186
144,Argentina,2019,ARG,44973469,8.17E+11,180.428,4.012,20582.312,1.133,18167.46506
145,Argentina,2020,ARG,45191960,7.36E+11,164.613,3.643,19117.824,1.174,16281.97251
146,Argentina,2021,ARG,45312282,8.12E+11,190.197,4.197,20925.615,1.167,17927.24065
147,Argentina,2022,ARG,45407904,8.55E+11,183.768,4.047,22049.938,1.171,18827.43506
148,Armenia,2002,ARM,3055636,18018113990,3.077,1.007,7993.655,1.356,5896.682062
149,Armenia,2003,ARM,3038976,19928773567,3.456,1.137,8742.533,1.333,6557.726539
150,Armenia,2004,ARM,3022544,21350959248,3.691,1.221,9174.885,1.299,7063.903536
151,Armenia,2005,ARM,3006360,23626538545,4.376,1.456,11044.274,1.405,7858.852082
152,Armenia,2006,ARM,2990371,25937834265,4.402,1.472,11084.32,1.278,8673.784713
153,Armenia,2007,ARM,2974825,28610365796,5.1,1.714,12641.402,1.314,9617.495414
154,Armenia,2008,ARM,2959996,29672467967,5.575,1.883,12216.934,1.219,10024.49597
155,Armenia,2009,ARM,2945518,24704739187,4.364,1.481,10727.759,1.279,8387.230765
156,Armenia,2010,ARM,2931083,24485670654,4.256,1.452,11824.311,1.415,8353.796414
157,Armenia,2011,ARM,2923269,24860520809,4.969,1.7,12557.113,1.477,8504.356188
158,Armenia,2012,ARM,2922529,26634064691,5.748,1.967,13606.589,1.493,9113.361986
159,Armenia,2013,ARM,2922526,27542825799,5.535,1.894,13407.281,1.423,9424.321905
160,Armenia,2014,ARM,2922433,28536291283,5.604,1.918,13808.039,1.414,9764.56647
161,Armenia,2015,ARM,2921179,29464863299,5.469,1.872,12623.133,1.251,10086.63396
162,Armenia,2016,ARM,2918796,29522321034,5.207,1.784,12668.348,1.252,10114.55444
163,Armenia,2017,ARM,2914966,31741802974,5.537,1.899,13658.813,1.254,10889.25324
164,Armenia,2018,ARM,2909971,33400320594,5.822,2.001,13424.767,1.17,11477.88778
165,Armenia,2019,ARM,2903975,35949092334,6.284,2.164,14248.773,1.151,12379.2706
166,Armenia,2020,ARM,2890893,33378378959,6.795,2.351,15475.302,1.34,11546.04441
167,Armenia,2021,ARM,2870339,35275596129,7.351,2.561,15976.376,1.3,12289.69684
168,Armenia,2022,ARM,2880880,39721734780,7.699,2.672,17722.293,1.285,13788.056
169,Australia,2002,AUS,19595356,7.47E+11,362.425,18.495,68472.609,1.796,38124.62988
170,Australia,2003,AUS,19819449,7.74E+11,370.784,18.708,68662.977,1.757,39075.30382
171,Australia,2004,AUS,20046679,8.10E+11,382.005,19.056,70058.688,1.734,40395.34155
172,Australia,2005,AUS,20294490,8.40E+11,385.082,18.975,69494.242,1.679,41395.09693
173,Australia,2006,AUS,20590566,8.67E+11,391.373,19.007,71432.609,1.697,42091.05594
174,Australia,2007,AUS,20954545,9.11E+11,398.896,19.036,71877.82,1.653,43487.02047
175,Australia,2008,AUS,21370595,9.38E+11,404.279,18.918,71675.375,1.633,43886.92167
176,Australia,2009,AUS,21783014,9.63E+11,406.977,18.683,69299.156,1.567,44214.72315
177,Australia,2010,AUS,22141583,9.94E+11,405.026,18.293,68144.984,1.518,44886.31046
178,Australia,2011,AUS,22479779,1.02E+12,403.874,17.966,69333.531,1.522,45552.06229
179,Australia,2012,AUS,22852648,1.06E+12,405.005,17.722,67218.164,1.446,46500.6465
180,Australia,2013,AUS,23236271,1.09E+12,397.85,17.122,66946.461,1.432,46740.20442
181,Australia,2014,AUS,23595599,1.11E+12,392.61,16.639,66387.727,1.406,47207.45012
182,Australia,2015,AUS,23947997,1.14E+12,400.589,16.727,66879.32,1.406,47574.05577
183,Australia,2016,AUS,24329963,1.17E+12,409.666,16.838,66045.68,1.373,48087.50756
184,Australia,2017,AUS,24731044,1.20E+12,413.408,16.716,64778.02,1.337,48434.38231
185,Australia,2018,AUS,25119700,1.23E+12,414.781,16.512,64726.418,1.32,49028.33045
186,Australia,2019,AUS,25482714,1.26E+12,414.925,16.283,65938.531,1.338,49268.90998
187,Australia,2020,AUS,25743787,1.23E+12,398.547,15.481,61584.258,1.287,47866.2984
188,Australia,2021,AUS,25956417,1.30E+12,388.472,14.966,61230.445,1.226,49957.01811
189,Australia,2022,AUS,26200987,1.34E+12,384.078,14.659,63386.535,1.235,51305.37427
190,Austria,2002,AUT,8081640,2.91E+11,71.988,8.908,50339.801,1.397,36036.17926
191,Austria,2003,AUT,8122604,2.94E+11,77.412,9.53,50193.703,1.384,36255.52605
192,Austria,2004,AUT,8173496,3.04E+11,77.716,9.508,51686.262,1.391,37155.76295
193,Austria,2005,AUT,8229204,3.11E+11,79.095,9.612,52416.992,1.385,37845.84009
194,Austria,2006,AUT,8269901,3.23E+11,76.796,9.286,51495.746,1.318,39085.94524
195,Austria,2007,AUT,8296948,3.36E+11,74.092,8.93,50628.93,1.249,40533.45567
196,Austria,2008,AUT,8323250,3.43E+11,73.466,8.827,51008.945,1.238,41196.95061
197,Austria,2009,AUT,8345073,3.31E+11,67.302,8.065,49103.516,1.238,39678.38711
198,Austria,2010,AUT,8365087,3.39E+11,72,8.607,50394.973,1.244,40505.5253
199,Austria,2011,AUT,8393272,3.50E+11,69.892,8.327,47165.023,1.132,41665.92664
200,Austria,2012,AUT,8431599,3.52E+11,67.26,7.977,49148.723,1.177,41758.75878
201,Austria,2013,AUT,8481411,3.52E+11,67.759,7.989,48441.508,1.167,41524.09366
202,Austria,2014,AUT,8547812,3.55E+11,64.159,7.506,46197.699,1.114,41473.98411
203,Austria,2015,AUT,8644037,3.58E+11,66.358,7.677,45856.262,1.107,41428.35887
204,Austria,2016,AUT,8737920,3.65E+11,67.219,7.693,46881.992,1.122,41798.59035
205,Austria,2017,AUT,8798779,3.73E+11,69.601,7.91,47457.57,1.118,42446.99117
206,Austria,2018,AUT,8841653,3.83E+11,66.567,7.529,46190.699,1.068,43265.6702
207,Austria,2019,AUT,8880876,3.88E+11,67.951,7.651,48188.984,1.102,43728.19461
208,Austria,2020,AUT,8921402,3.63E+11,62.18,6.97,44852.156,1.101,40720.17963
209,Austria,2021,AUT,8967053,3.80E+11,65.751,7.333,45314.195,1.07,42358.97776
210,Austria,2022,AUT,9064678,3.99E+11,61.454,6.78,42122.105,0.957,43996.64491
211,Azerbaijan,2002,AZE,8326141,40295217200,28.57,3.431,15086.057,3.117,4839.603029
212,Azerbaijan,2003,AZE,8400528,44994637993,30.488,3.629,16193.649,3.023,5356.16785
213,Azerbaijan,2004,AZE,8489874,50107477354,32.253,3.799,18127.234,3.071,5902.028387
214,Azerbaijan,2005,AZE,8597248,64019175136,34.194,3.977,19405.906,2.606,7446.473003
215,Azerbaijan,2006,AZE,8711380,87026407066,34.522,3.963,18836.461,1.886,9989.967958
216,Azerbaijan,2007,AZE,8828313,1.10E+11,30.037,3.402,17112.117,1.374,12453.59729
217,Azerbaijan,2008,AZE,8942637,1.23E+11,33.037,3.694,16903.684,1.228,13768.86957
218,Azerbaijan,2009,AZE,9046336,1.36E+11,29.103,3.217,14389.062,0.957,15035.94674
219,Azerbaijan,2010,AZE,9146852,1.44E+11,27.549,3.012,14041.92,0.89,15775.54525
220,Azerbaijan,2011,AZE,9256156,1.46E+11,30.21,3.264,15745.113,0.998,15771.1765
221,Azerbaijan,2012,AZE,9376179,1.49E+11,32.77,3.495,16007.676,1.006,15912.28315
222,Azerbaijan,2013,AZE,9504417,1.58E+11,33.559,3.531,16225.271,0.977,16614.79758
223,Azerbaijan,2014,AZE,9631136,1.62E+11,34.345,3.566,16326.349,0.969,16854.95825
224,Azerbaijan,2015,AZE,9752859,1.64E+11,34.683,3.556,17618.029,1.047,16819.36616
225,Azerbaijan,2016,AZE,9868434,1.59E+11,34.727,3.519,17246.135,1.07,16113.07286
226,Azerbaijan,2017,AZE,9968510,1.59E+11,34.698,3.481,16748.137,1.048,15975.87549
227,Azerbaijan,2018,AZE,10039782,1.62E+11,34.576,3.444,17546.863,1.09,16100.40087
228,Azerbaijan,2019,AZE,10110483,1.66E+11,37.753,3.734,18385.926,1.122,16384.31195
229,Azerbaijan,2020,AZE,10181736,1.59E+11,36.237,3.559,18162.768,1.165,15586.48947
230,Azerbaijan,2021,AZE,10234372,1.68E+11,38.3,3.742,19302.547,1.179,16374.68098
231,Azerbaijan,2022,AZE,10295307,1.75E+11,41.175,3.999,20425.451,1.199,17034.02842
232,Bahamas,2002,BHS,331625,NA,2.034,6.132,52474.273,NA,#VALUE!
233,Bahamas,2003,BHS,335625,NA,2.07,6.168,36216.246,NA,#VALUE!
234,Bahamas,2004,BHS,339794,NA,2.048,6.028,39649.172,NA,#VALUE!
235,Bahamas,2005,BHS,343905,NA,1.905,5.54,37668.086,NA,#VALUE!
236,Bahamas,2006,BHS,348386,NA,1.854,5.322,43188.395,NA,#VALUE!
237,Bahamas,2007,BHS,353343,NA,1.872,5.299,49038.75,NA,#VALUE!
238,Bahamas,2008,BHS,358133,NA,1.92,5.361,47279.371,NA,#VALUE!
239,Bahamas,2009,BHS,362806,NA,2.154,5.938,35086.18,NA,#VALUE!
240,Bahamas,2010,BHS,367482,NA,2.231,6.072,36088.836,NA,#VALUE!
241,Bahamas,2011,BHS,371738,NA,2.11,5.677,31497.744,NA,#VALUE!
242,Bahamas,2012,BHS,375474,NA,2.048,5.455,36040.82,NA,#VALUE!
243,Bahamas,2013,BHS,378957,NA,1.993,5.26,33224.723,NA,#VALUE!
244,Bahamas,2014,BHS,382312,NA,2.063,5.396,32329.908,NA,#VALUE!
245,Bahamas,2015,BHS,385355,NA,2.231,5.79,30661.689,NA,#VALUE!
246,Bahamas,2016,BHS,388060,NA,2.246,5.788,31876.514,NA,#VALUE!
247,Bahamas,2017,BHS,390496,NA,2.521,6.455,37776.191,NA,#VALUE!
248,Bahamas,2018,BHS,392718,NA,2.455,6.251,30950.479,NA,#VALUE!
249,Bahamas,2019,BHS,394684,NA,2.521,6.387,31914.691,NA,#VALUE!
250,Bahamas,2020,BHS,395874,NA,2.052,5.183,26472.564,NA,#VALUE!
251,Bahamas,2021,BHS,396381,NA,2.726,6.877,33613.324,NA,#VALUE!
252,Bahamas,2022,BHS,397542,NA,2.962,7.451,31185.008,NA,#VALUE!
253,Bahrain,2002,BHR,752205,13787453002,20.112,26.737,164246.484,8.961,18329.38229
254,Bahrain,2003,BHR,811276,16535287306,20.976,25.856,159109.156,7.806,20381.82728
255,Bahrain,2004,BHR,871446,19633464819,21.204,24.331,153438.219,6.81,22529.75493
256,Bahrain,2005,BHR,932618,22873324996,24.487,26.256,160842.312,6.558,24525.9313
257,Bahrain,2006,BHR,994626,26149797771,24.036,24.166,160915.672,6.121,26291.08607
258,Bahrain,2007,BHR,1057419,30119518073,26.626,25.18,155404.359,5.456,28483.99553
259,Bahrain,2008,BHR,1120718,33548850204,29.525,26.344,153545.766,5.129,29935.13998
260,Bahrain,2009,BHR,1183616,35937223742,28.138,23.773,143941.156,4.741,30362.23213
261,Bahrain,2010,BHR,1213248,39778047298,29.143,24.02,141961.703,4.33,32786.41077
262,Bahrain,2011,BHR,1206733,43727144774,28.544,23.654,141220.125,3.897,36235.9733
263,Bahrain,2012,BHR,1216307,45357290589,27.202,22.365,150511.938,4.036,37290.9887
264,Bahrain,2013,BHR,1257206,47813841200,31.228,24.839,161939.016,4.258,38031.82708
265,Bahrain,2014,BHR,1312857,49894227022,30.971,23.59,153717.312,4.045,38004.31199
266,Bahrain,2015,BHR,1369656,51134096686,32.521,23.744,148644.031,3.982,37333.53242
267,Bahrain,2016,BHR,1429609,52953446666,31.635,22.129,142093.938,3.836,37040.51014
268,Bahrain,2017,BHR,1482003,55226208950,32.917,22.211,141021.281,3.784,37264.57298
269,Bahrain,2018,BHR,1497634,56391482183,32.698,21.833,140424.391,3.729,37653.71391
270,Bahrain,2019,BHR,1485675,57613480945,37.616,25.319,155660.703,4.014,38779.3299
271,Bahrain,2020,BHR,1483081,54937336615,37.429,25.238,152081.188,4.106,37042.70813
272,Bahrain,2021,BHR,1501762,56404169544,36.265,24.148,156362.641,4.163,37558.66079
273,Bahrain,2022,BHR,1533460,58769760175,37.827,24.668,161782.953,4.221,38324.93849
274,Bangladesh,2002,BGD,138933659,2.26E+11,32.007,0.23,1124.599,0.69,1628.729127
275,Bangladesh,2003,BGD,140970355,2.42E+11,33.496,0.238,1171.225,0.681,1718.984774
276,Bangladesh,2004,BGD,142902857,2.60E+11,35.978,0.252,1228.083,0.674,1822.026118
277,Bangladesh,2005,BGD,144715789,2.80E+11,37.717,0.261,1314.626,0.679,1936.653507
278,Bangladesh,2006,BGD,146405983,3.03E+11,41.726,0.285,1406.255,0.679,2071.332265
279,Bangladesh,2007,BGD,147989282,3.27E+11,42.675,0.288,1430.873,0.647,2210.109484
280,Bangladesh,2008,BGD,149474264,3.49E+11,45.341,0.303,1491.569,0.638,2337.93688
281,Bangladesh,2009,BGD,150873716,3.73E+11,49.188,0.326,1626.153,0.658,2470.233033
282,Bangladesh,2010,BGD,152201978,4.00E+11,54.036,0.355,1649.613,0.628,2628.663608
283,Bangladesh,2011,BGD,153591074,4.31E+11,55.593,0.362,1768.521,0.63,2808.878751
284,Bangladesh,2012,BGD,155070110,4.58E+11,59.704,0.385,1902.543,0.644,2956.447555
285,Bangladesh,2013,BGD,156532134,4.86E+11,64.763,0.414,1958.554,0.631,3105.657846
286,Bangladesh,2014,BGD,157964931,5.17E+11,67.552,0.428,2016.64,0.616,3271.573003
287,Bangladesh,2015,BGD,159383179,5.52E+11,76.946,0.483,2416.201,0.698,3464.008727
288,Bangladesh,2016,BGD,160811934,5.90E+11,81.761,0.508,2404.679,0.656,3668.463002
289,Bangladesh,2017,BGD,162186146,6.31E+11,86.531,0.534,2484.585,0.639,3890.331129
290,Bangladesh,2018,BGD,163523109,6.79E+11,86.608,0.53,2631.359,0.634,4151.782419
291,Bangladesh,2019,BGD,164913060,7.17E+11,94.808,0.575,2926.16,0.673,4349.046677
292,Bangladesh,2020,BGD,166298024,7.54E+11,95.729,0.576,2750.767,0.606,4536.183587
293,Bangladesh,2021,BGD,167658855,8.07E+11,98.53,0.588,2937.336,0.61,4815.184963
294,Bangladesh,2022,BGD,169384891,8.58E+11,102.147,0.603,3023.729,0.597,5066.236439
295,Barbados,2002,BRB,264155,3319030722,1.317,4.985,26561.965,2.114,12564.70906
296,Barbados,2003,BRB,265789,3362359775,1.358,5.111,26680.176,2.109,12650.48507
297,Barbados,2004,BRB,267297,3369967163,1.387,5.188,26727.373,2.12,12607.5757
